Start_Location,End_Location,Start_Time,End_Time,Trip_Duration(min),Driver_Name,Driver_Score,Average_Speed(km/h),Impact,Driving_Violations,Vehicle_Health,Trip_Date
South Wharf,Carlton,2021-02-20 08:01:09,2021-02-20 09:23:09,82.0,Rebecca Alvarez,3.59,38.16,False,False,Okay,2021-02-20
Parkville,East Melbourne,2022-02-22 11:08:06,2022-02-22 11:36:06,28.0,Joshua Arnold,2.31,72.9,True,True,Okay,2022-02-22
Parkville,West Melbourne,2020-04-24 14:35:21,2020-04-24 15:09:21,34.0,Andrew Durham,1.39,28.13,True,True,Okay,2020-04-24
Parkville,Carlton,2020-07-14 14:35:43,2020-07-14 15:30:43,55.0,Tara Wilcox,1.2,103.12,False,True,Okay,2020-07-14
South Wharf,Port Melbourne,2022-06-25 06:41:48,2022-06-25 07:54:48,73.0,Shelby Salas,2.58,119.55,True,False,Okay,2022-06-25
North Melbourne,West Melbourne,2023-08-02 11:09:24,2023-08-02 12:00:24,51.0,Jeanne Welch,2.57,28.57,True,True,Okay,2023-08-02
South Wharf,West Melbourne,2023-05-21 07:51:28,2023-05-21 08:13:28,22.0,Pamela Price,2.7,51.86,True,True,Okay,2023-05-21
Port Melbourne,Parkville,2020-12-03 03:49:36,2020-12-03 04:31:36,42.0,Robert Fields,4.77,87.07,False,False,Okay,2020-12-03
Southbank,North Melbourne,2022-04-05 23:15:51,2022-04-06 00:46:51,91.0,Stephen Patterson DVM,4.23,116.54,True,True,Okay,2022-04-05
Port Melbourne,Southbank,2020-05-21 06:22:22,2020-05-21 06:51:22,29.0,Jonathan Monroe,2.33,28.35,True,True,Okay,2020-05-21
Kensington,Docklands,2020-08-20 23:47:55,2020-08-21 01:35:55,108.0,Lawrence Cisneros,2.12,79.92,True,False,Urgent,2020-08-20
Port Melbourne,East Melbourne,2020-01-17 04:41:31,2020-01-17 05:50:31,69.0,Edward Leach,1.84,56.47,True,False,Good,2020-01-17
Docklands,North Melbourne,2021-01-07 21:07:28,2021-01-07 22:28:28,81.0,Shannon Houston,4.01,91.9,True,False,Good,2021-01-07
East Melbourne,Port Melbourne,2021-09-12 09:17:08,2021-09-12 11:00:08,103.0,Emily Logan,3.71,86.7,True,True,Okay,2021-09-12
East Melbourne,Kensington,2023-02-01 22:54:15,2023-02-02 00:47:15,113.0,Michelle Gonzalez,2.51,50.53,False,False,Good,2023-02-01
North Melbourne,Parkville,2020-02-02 12:44:07,2020-02-02 14:16:07,92.0,Alicia Martin,1.5,28.91,True,False,Okay,2020-02-02
Port Melbourne,Parkville,2022-07-23 00:10:37,2022-07-23 01:23:37,73.0,Stacy Martinez,1.05,84.41,False,False,Urgent,2022-07-23
East Melbourne,Port Melbourne,2021-05-21 18:01:41,2021-05-21 19:49:41,108.0,Jade Martinez,1.66,37.37,True,False,Good,2021-05-21
East Melbourne,Carlton,2021-08-27 01:41:15,2021-08-27 03:33:15,112.0,Jillian Lopez,1.93,71.73,False,False,Good,2021-08-27
Port Melbourne,Carlton,2021-04-10 11:52:05,2021-04-10 12:21:05,29.0,Margaret Walker MD,2.18,108.79,True,True,Urgent,2021-04-10
Southbank,West Melbourne,2021-02-20 17:47:54,2021-02-20 18:04:54,17.0,Karla Schmitt,1.9,59.9,True,False,Urgent,2021-02-20
Southbank,South Wharf,2022-07-20 02:15:31,2022-07-20 04:10:31,115.0,David Ramirez,4.67,81.29,False,False,Okay,2022-07-20
East Melbourne,Port Melbourne,2021-03-28 08:01:53,2021-03-28 09:53:53,112.0,Jacob Jones,2.64,23.21,False,False,Good,2021-03-28
Docklands,Port Melbourne,2020-03-31 00:24:42,2020-03-31 02:08:42,104.0,Dave Brown,1.01,39.1,False,True,Good,2020-03-31
Kensington,Carlton,2020-01-05 12:46:36,2020-01-05 14:33:36,107.0,Jeffrey Smith,4.34,57.28,True,False,Urgent,2020-01-05
Docklands,Parkville,2022-11-07 22:48:46,2022-11-08 00:27:46,99.0,Maria Park,2.86,101.18,False,True,Good,2022-11-07
Port Melbourne,Docklands,2020-09-30 14:10:21,2020-09-30 15:48:21,98.0,George Crawford,3.77,46.12,False,True,Good,2020-09-30
Southbank,Port Melbourne,2023-06-25 03:07:41,2023-06-25 04:52:41,105.0,Brad Calhoun,1.44,105.19,False,False,Okay,2023-06-25
East Melbourne,Docklands,2020-02-08 21:54:36,2020-02-08 22:32:36,38.0,Stephen Richardson,3.31,109.3,True,False,Urgent,2020-02-08
South Wharf,East Melbourne,2020-09-17 07:37:06,2020-09-17 09:25:06,108.0,Kelly May,0.96,114.05,True,False,Good,2020-09-17
West Melbourne,Carlton,2020-02-25 07:15:55,2020-02-25 08:51:55,96.0,Angela Smith,1.73,67.29,False,False,Urgent,2020-02-25
Kensington,Southbank,2022-11-17 10:01:12,2022-11-17 11:46:12,105.0,Frank Spencer,3.91,83.4,True,False,Urgent,2022-11-17
West Melbourne,Docklands,2020-01-18 12:40:20,2020-01-18 13:11:20,31.0,Yesenia Delgado,3.74,105.67,True,False,Good,2020-01-18
Docklands,South Wharf,2021-01-13 05:31:03,2021-01-13 05:56:03,25.0,Kimberly Casey,1.09,78.89,False,True,Good,2021-01-13
Parkville,South Wharf,2020-03-26 08:42:32,2020-03-26 08:54:32,12.0,Gene Bailey,1.68,118.3,False,False,Urgent,2020-03-26
South Wharf,Southbank,2022-10-03 01:03:46,2022-10-03 02:54:46,111.0,Luke Martin,3.27,27.15,False,True,Urgent,2022-10-03
Port Melbourne,South Wharf,2021-11-28 11:12:06,2021-11-28 11:29:06,17.0,Troy Reid,2.71,97.85,False,False,Good,2021-11-28
South Wharf,Southbank,2023-07-31 00:56:57,2023-07-31 02:39:57,103.0,Abigail Freeman,1.15,41.69,True,True,Good,2023-07-31
North Melbourne,East Melbourne,2023-04-19 04:41:33,2023-04-19 06:35:33,114.0,Karen Perez,4.14,24.92,False,False,Good,2023-04-19
West Melbourne,South Wharf,2021-09-13 13:57:22,2021-09-13 14:38:22,41.0,Barbara Wiggins,2.69,73.46,False,True,Good,2021-09-13
East Melbourne,Docklands,2021-10-21 08:05:33,2021-10-21 09:42:33,97.0,Ronnie Johnson,2.42,20.03,False,True,Good,2021-10-21
Carlton,Port Melbourne,2022-04-02 01:47:57,2022-04-02 02:44:57,57.0,Stacy Turner,1.1,58.89,False,False,Okay,2022-04-02
North Melbourne,Carlton,2020-03-23 14:34:05,2020-03-23 14:48:05,14.0,James Lopez,3.8,24.12,False,True,Good,2020-03-23
West Melbourne,South Wharf,2021-06-22 02:57:08,2021-06-22 04:21:08,84.0,Brent Harrington,1.89,40.58,True,False,Good,2021-06-22
Southbank,Parkville,2023-04-24 01:53:02,2023-04-24 03:27:02,94.0,Bryan Baker,3.09,90.12,True,True,Good,2023-04-24
Port Melbourne,West Melbourne,2022-12-13 17:48:13,2022-12-13 19:33:13,105.0,Benjamin Thomas,2.86,52.23,True,True,Good,2022-12-13
Docklands,East Melbourne,2022-03-08 09:41:00,2022-03-08 10:41:00,60.0,Mrs. Abigail Hansen,1.84,22.34,False,False,Okay,2022-03-08
West Melbourne,Parkville,2023-07-25 19:58:27,2023-07-25 20:38:27,40.0,Michael Scott,1.92,77.75,False,False,Good,2023-07-25
Docklands,Port Melbourne,2021-04-22 07:08:04,2021-04-22 08:18:04,70.0,Jessica Garcia,2.74,47.15,True,True,Good,2021-04-22
South Wharf,Docklands,2020-04-17 20:26:19,2020-04-17 20:55:19,29.0,Mark Perry,3.56,70.99,False,True,Okay,2020-04-17
Southbank,South Wharf,2023-06-30 02:45:35,2023-06-30 03:48:35,63.0,Amanda Brown,3.24,52.14,True,True,Okay,2023-06-30
Parkville,Kensington,2021-06-13 11:24:47,2021-06-13 12:33:47,69.0,Erika Smith,1.34,93.28,True,True,Urgent,2021-06-13
Docklands,Southbank,2020-01-11 15:05:11,2020-01-11 16:59:11,114.0,Nancy Delacruz,3.7,99.11,True,True,Urgent,2020-01-11
Carlton,Port Melbourne,2021-04-03 22:46:06,2021-04-04 00:44:06,118.0,Jacob Jensen,3.44,113.84,False,False,Urgent,2021-04-03
Carlton,Southbank,2020-03-26 21:26:51,2020-03-26 21:53:51,27.0,John Blair,4.05,90.15,True,False,Urgent,2020-03-26
Parkville,Docklands,2023-02-21 10:32:27,2023-02-21 11:37:27,65.0,Cheryl Mitchell,2.7,112.07,False,False,Okay,2023-02-21
Southbank,Parkville,2020-12-11 18:09:44,2020-12-11 18:47:44,38.0,Susan Silva,4.26,110.62,True,False,Good,2020-12-11
East Melbourne,Southbank,2022-01-16 09:47:10,2022-01-16 10:24:10,37.0,Maria Watson,2.84,44.75,True,True,Urgent,2022-01-16
Carlton,North Melbourne,2020-11-03 04:27:28,2020-11-03 04:47:28,20.0,Samantha Rice,2.96,108.17,True,True,Urgent,2020-11-03
North Melbourne,East Melbourne,2020-08-21 20:06:53,2020-08-21 21:21:53,75.0,Gabriel Tran,3.84,59.09,False,False,Urgent,2020-08-21
South Wharf,East Melbourne,2020-10-27 15:01:25,2020-10-27 15:47:25,46.0,Anthony Gould,2.59,28.44,True,False,Good,2020-10-27
South Wharf,Parkville,2020-07-04 11:32:56,2020-07-04 11:49:56,17.0,Christopher Avery,2.51,59.17,True,True,Urgent,2020-07-04
Parkville,Southbank,2023-05-15 19:54:50,2023-05-15 20:54:50,60.0,Joseph Thomas,1.84,75.78,True,False,Okay,2023-05-15
Carlton,Kensington,2022-04-14 19:14:59,2022-04-14 20:59:59,105.0,Angel Young Jr.,3.81,75.87,True,True,Urgent,2022-04-14
Kensington,North Melbourne,2023-04-30 19:50:56,2023-04-30 21:38:56,108.0,Brian Jackson,1.48,22.6,True,False,Okay,2023-04-30
Carlton,East Melbourne,2021-07-22 20:58:10,2021-07-22 21:18:10,20.0,Tiffany Johnson,4.04,116.36,True,True,Good,2021-07-22
West Melbourne,South Wharf,2021-05-20 00:55:59,2021-05-20 02:40:59,105.0,Michelle Tanner,3.92,70.02,True,True,Okay,2021-05-20
South Wharf,Port Melbourne,2020-09-27 22:11:58,2020-09-27 23:13:58,62.0,Michael Stevenson,2.68,90.87,True,False,Good,2020-09-27
Docklands,Carlton,2021-08-02 06:58:39,2021-08-02 07:29:39,31.0,Edwin Parks,2.84,114.87,True,False,Urgent,2021-08-02
Docklands,South Wharf,2023-03-01 09:01:26,2023-03-01 09:16:26,15.0,Chelsey Gray,2.53,70.24,False,False,Okay,2023-03-01
Port Melbourne,Kensington,2021-07-16 09:45:29,2021-07-16 11:45:29,120.0,Ronald Miller,3.38,96.12,True,False,Good,2021-07-16
Docklands,North Melbourne,2020-04-10 12:58:03,2020-04-10 14:23:03,85.0,Patrick Pope,3.03,28.02,False,True,Okay,2020-04-10
Kensington,Port Melbourne,2020-05-07 05:16:00,2020-05-07 07:11:00,115.0,Jacob Barber,3.34,68.13,False,True,Okay,2020-05-07
Southbank,Port Melbourne,2023-06-15 19:48:15,2023-06-15 20:33:15,45.0,Jonathan Castaneda,2.25,69.35,True,False,Okay,2023-06-15
Docklands,North Melbourne,2021-10-10 16:13:09,2021-10-10 17:36:09,83.0,Martha Butler,2.2,91.34,True,True,Urgent,2021-10-10
South Wharf,Kensington,2020-11-01 22:01:33,2020-11-01 23:25:33,84.0,Sarah Stewart,2.57,93.69,False,True,Okay,2020-11-01
East Melbourne,Port Melbourne,2022-06-15 11:15:31,2022-06-15 11:45:31,30.0,Edward Henry,1.49,22.13,True,False,Urgent,2022-06-15
North Melbourne,Kensington,2022-08-09 17:19:58,2022-08-09 18:19:58,60.0,Willie Fleming,1.33,92.01,False,False,Okay,2022-08-09
North Melbourne,Southbank,2022-02-03 19:18:37,2022-02-03 19:46:37,28.0,Matthew Stephenson,1.92,27.68,True,False,Good,2022-02-03
Port Melbourne,South Wharf,2021-01-28 11:08:39,2021-01-28 12:25:39,77.0,Gina King,1.61,53.28,True,False,Urgent,2021-01-28
East Melbourne,Parkville,2021-07-17 09:11:35,2021-07-17 09:54:35,43.0,Cindy Lawson,1.41,36.79,False,True,Okay,2021-07-17
Carlton,South Wharf,2023-06-16 20:16:59,2023-06-16 21:23:59,67.0,Daniel Lyons,1.71,119.18,True,False,Okay,2023-06-16
West Melbourne,Docklands,2020-10-03 15:44:16,2020-10-03 17:24:16,100.0,Diana Quinn,1.63,53.06,True,False,Good,2020-10-03
Kensington,Parkville,2022-12-22 19:07:36,2022-12-22 19:57:36,50.0,David Hancock,3.89,21.16,False,False,Okay,2022-12-22
South Wharf,North Melbourne,2022-12-12 08:27:22,2022-12-12 08:34:22,7.0,Kayla Petersen,3.72,49.75,False,False,Good,2022-12-12
